datetime,actual,forecast,residual
2025-12-07 00:00:00,71.5,1.7590918769068793,69.74090812309312
2025-12-07 01:00:00,74.5,0.3596395400508996,74.14036045994911
2025-12-07 02:00:00,79.5,-0.5619027843370716,80.06190278433706
2025-12-07 03:00:00,82.5,0.6578650209073658,81.84213497909263
2025-12-07 04:00:00,85.0,7.1234189438262305,77.87658105617376
2025-12-07 05:00:00,93.5,19.93787725446286,73.56212274553714
2025-12-07 06:00:00,113.5,36.01357647414447,77.48642352585553
2025-12-07 07:00:00,130.0,49.46027573485276,80.53972426514724
2025-12-07 08:00:00,142.5,55.64172951678609,86.85827048321391
2025-12-07 09:00:00,154.0,54.50374929595282,99.49625070404718
2025-12-07 10:00:00,149.5,50.3804903153743,99.1195096846257
2025-12-07 11:00:00,138.5,48.593702388154675,89.90629761184533
2025-12-07 12:00:00,129.0,51.84604495809836,77.15395504190164
2025-12-07 13:00:00,122.5,59.245029183579554,63.254970816420446
2025-12-07 14:00:00,107.0,68.13785112893558,38.86214887106442
2025-12-07 15:00:00,110.0,76.4696631767203,33.5303368232797
2025-12-07 16:00:00,110.5,83.40313788898484,27.096862111015156
2025-12-07 17:00:00,108.0,88.16469038718827,19.835309612811727
2025-12-07 18:00:00,92.0,89.05712689559178,2.9428731044082213
2025-12-07 19:00:00,68.5,84.2523333794747,-15.752333379474706
2025-12-07 20:00:00,52.5,73.78880795407804,-21.288807954078038
2025-12-07 21:00:00,50.0,60.561605610089885,-10.561605610089885
2025-12-07 22:00:00,49.5,48.85390837175219,0.6460916282478095
2025-12-07 23:00:00,48.5,41.440910680613825,7.059089319386175
2025-12-08 00:00:00,57.0,37.93924629331623,19.06075370668377
2025-12-08 01:00:00,56.5,36.06108317914132,20.43891682085868
2025-12-08 02:00:00,53.0,34.61802949876044,18.381970501239557
2025-12-08 03:00:00,48.5,35.27864567374322,13.22135432625678
2025-12-08 04:00:00,44.5,41.15184178164316,3.3481582183568435
2025-12-08 05:00:00,42.0,53.34441952011518,-11.344419520115181
2025-12-08 06:00:00,48.0,68.77163819066631,-20.77163819066631
2025-12-08 07:00:00,66.5,81.54542343548651,-15.045423435486512
2025-12-08 08:00:00,70.5,87.03095841053374,-16.530958410533742
2025-12-08 09:00:00,82.0,85.17477742282472,-3.174777422824718
2025-12-08 10:00:00,77.0,80.31109754876289,-3.3110975487628878
2025-12-08 11:00:00,73.5,77.76112626365702,-4.261126263657019
2025-12-08 12:00:00,74.5,80.22644426072976,-5.726444260729764
2025-12-08 13:00:00,79.0,86.8130250245068,-7.8130250245068
2025-12-08 14:00:00,99.0,94.86615390482552,4.133846095174476
2025-12-08 15:00:00,111.0,102.3287923490478,8.671207650952198
2025-12-08 16:00:00,121.5,108.36123996730632,13.138760032693682
2025-12-08 17:00:00,130.0,112.18745887126508,17.81254112873492
2025-12-08 18:00:00,134.5,112.10782624886778,22.39217375113222
2025-12-08 19:00:00,136.0,106.29192739439057,29.70807260560943
2025-12-08 20:00:00,126.0,94.77619115154442,31.223808848455576
2025-12-08 21:00:00,115.0,80.45393461557755,34.54606538442245
2025-12-08 22:00:00,96.0,67.60702855141389,28.39297144858611
2025-12-08 23:00:00,84.5,59.009871727181284,25.490128272818716
2025-12-09 00:00:00,63.5,54.278898944028334,9.221101055971666
2025-12-09 01:00:00,51.5,51.126747849044634,0.37325215095536635
2025-12-09 02:00:00,45.0,48.36622634069212,-3.3662263406921227
2025-12-09 03:00:00,38.5,47.66787445068712,-9.167874450687123
2025-12-09 04:00:00,36.0,52.14339897277136,-16.143398972771358
2025-12-09 05:00:00,36.0,62.903239293461965,-26.903239293461965
2025-12-09 06:00:00,48.0,76.86714327418184,-28.867143274181842
2025-12-09 07:00:00,68.5,88.15237151373259,-19.65237151373259
2025-12-09 08:00:00,78.5,92.13026947345858,-13.630269473458583
2025-12-09 09:00:00,79.5,88.75432749813547,-9.254327498135467
2025-12-09 10:00:00,84.0,82.36646446443024,1.633535535569763
2025-12-09 11:00:00,86.0,78.29627350752197,7.703726492478026
2025-12-09 12:00:00,86.0,79.25432962777518,6.745670372224822
2025-12-09 13:00:00,84.0,84.3561215609748,-0.35612156097479897
2025-12-09 14:00:00,83.0,90.95687166290338,-7.9568716629033815
2025-12-09 15:00:00,93.5,97.00979064403577,-3.5097906440357747
2025-12-09 16:00:00,102.5,101.68562116615013,0.8143788338498723
2025-12-09 17:00:00,101.5,104.21883622115561,-2.7188362211556125
2025-12-09 18:00:00,96.5,102.92025985805117,-6.420259858051168
2025-12-09 19:00:00,85.0,95.9697241842357,-10.969724184235702
2025-12-09 20:00:00,71.0,83.41356638761195,-12.41356638761195
2025-12-09 21:00:00,53.5,68.15453447272111,-14.65453447272111
2025-12-09 22:00:00,50.0,54.483315050182206,-4.483315050182206
2025-12-09 23:00:00,45.0,45.18237327074563,-0.1823732707456287
2025-12-10 00:00:00,43.0,39.87533156328347,3.124668436716533
2025-12-10 01:00:00,44.5,36.28101410176001,8.218985898239993
2025-12-10 02:00:00,40.0,33.21730058577032,6.782699414229683
2025-12-10 03:00:00,39.0,32.358584906094855,6.641415093905145
2025-12-10 04:00:00,46.5,36.81911854329188,9.680881456708121
2025-12-10 05:00:00,56.0,47.710498600400314,8.289501399599686
2025-12-10 06:00:00,71.0,61.95218061346782,9.047819386532183
2025-12-10 07:00:00,74.0,73.65963559356275,0.34036440643724575
2025-12-10 08:00:00,75.0,78.20089172167462,-3.2008917216746227
2025-12-10 09:00:00,74.5,75.52458146910782,-1.0245814691078152
2025-12-10 10:00:00,71.0,69.9662304033155,1.0337695966844933
2025-12-10 11:00:00,67.5,66.84752643887306,0.6524735611269392
2025-12-10 12:00:00,64.0,68.86966941828061,-4.869669418280608
2025-12-10 13:00:00,70.0,75.13736326010599,-5.137363260105985
2025-12-10 14:00:00,79.5,82.99371404974792,-3.493714049747922
2025-12-10 15:00:00,83.5,90.37858030625692,-6.8785803062569215
2025-12-10 16:00:00,90.5,96.44822861298773,-5.948228612987734
2025-12-10 17:00:00,101.5,100.42165949520901,1.0783405047909866
2025-12-10 18:00:00,96.0,100.59336987060601,-4.593369870606011
2025-12-10 19:00:00,89.5,95.12616457014249,-5.6261645701424925
2025-12-10 20:00:00,77.5,84.04881907380243,-6.548819073802434
2025-12-10 21:00:00,76.0,70.24616039737374,5.7538396026262575
2025-12-10 22:00:00,83.0,57.99077757792462,25.009222422075382
2025-12-10 23:00:00,73.0,50.04704984498984,22.952950155010157
2025-12-11 00:00:00,73.0,46.02071704277534,26.97928295722466
2025-12-11 01:00:00,72.5,43.613117069913656,28.886882930086344
2025-12-11 02:00:00,71.5,41.62523172457838,29.874768275421623
2025-12-11 03:00:00,67.0,41.715334315985636,25.284665684014364
2025-12-11 04:00:00,63.0,46.98251669462182,16.017483305378178
2025-12-11 05:00:00,78.0,58.524353446474656,19.475646553525344
2025-12-11 06:00:00,99.0,73.247581306512,25.752418693487996
2025-12-11 07:00:00,107.5,85.25641124790691,22.24358875209309
2025-12-11 08:00:00,114.0,89.90921178877265,24.09078821122735
2025-12-11 09:00:00,100.0,87.14668254834775,12.853317451652245
2025-12-11 10:00:00,98.5,81.29825273433549,17.20174726566451
2025-12-11 11:00:00,98.5,77.68144192300986,20.818558076990143
2025-12-11 12:00:00,93.5,78.99528181832748,14.504718181672516
2025-12-11 13:00:00,100.5,84.34436024274052,16.15563975725948
2025-12-11 14:00:00,113.0,91.07374997714086,21.926250022859136
2025-12-11 15:00:00,127.0,97.12736816256417,29.872631837435833
2025-12-11 16:00:00,136.0,101.66761917480973,34.33238082519027
2025-12-11 17:00:00,144.5,103.92168582678524,40.578314173214764
2025-12-11 18:00:00,137.5,102.19423544659548,35.305764553404515
2025-12-11 19:00:00,131.0,94.66015379861118,36.33984620138882
2025-12-11 20:00:00,129.5,81.36210970614425,48.13789029385575
2025-12-11 21:00:00,124.0,65.2005182615343,58.7994817384657
2025-12-11 22:00:00,112.5,50.46511524746456,62.03488475253544
2025-12-11 23:00:00,101.0,39.93883224411211,61.06116775588789
2025-12-12 00:00:00,105.0,33.24719857382745,71.75280142617255
2025-12-12 01:00:00,109.0,28.11239661338461,80.88760338661538
2025-12-12 02:00:00,109.5,23.357113784902495,86.1428862150975
2025-12-12 03:00:00,114.0,20.66198664632475,93.33801335367525
2025-12-12 04:00:00,122.5,23.148916905845667,99.35108309415433
2025-12-12 05:00:00,151.0,31.93851936589774,119.06148063410225
2025-12-12 06:00:00,207.5,43.96058217313461,163.5394178268654
2025-12-12 07:00:00,219.5,53.34215918738413,166.15784081261586
2025-12-12 08:00:00,208.0,55.46403537348904,152.53596462651097
2025-12-12 09:00:00,201.5,50.288686591505346,151.21131340849465
2025-12-12 10:00:00,196.5,42.16647076128207,154.33352923871792
2025-12-12 11:00:00,191.5,36.43478998413686,155.06521001586313
2025-12-12 12:00:00,186.0,35.81132442841154,150.18867557158848
2025-12-12 13:00:00,184.5,39.41790122788974,145.08209877211027
2025-12-12 14:00:00,187.5,44.61526285916253,142.88473714083747
2025-12-12 15:00:00,186.0,49.36128239022879,136.63871760977122
2025-12-12 16:00:00,183.5,52.83048000343206,130.66951999656794
2025-12-12 17:00:00,183.0,54.26020693436527,128.73979306563473
2025-12-12 18:00:00,183.5,51.963264442149026,131.536735557851
2025-12-12 19:00:00,186.5,44.12057161469953,142.37942838530046
2025-12-12 20:00:00,176.0,30.77868546347834,145.22131453652167
2025-12-12 21:00:00,168.5,14.839741543381074,153.66025845661892
2025-12-12 22:00:00,159.0,0.5930278214720417,158.40697217852795
2025-12-12 23:00:00,129.5,-9.181118880198483,138.68111888019848
2025-12-13 00:00:00,115.0,-14.861868112676305,129.8618681126763
2025-12-13 01:00:00,106.5,-18.733776806432715,125.23377680643272
2025-12-13 02:00:00,98.0,-21.982853615299945,119.98285361529994
2025-12-13 03:00:00,94.5,-22.939012268221873,117.43901226822187
2025-12-13 04:00:00,94.5,-18.49263540273448,112.99263540273448
2025-12-13 05:00:00,97.0,-7.536990363797173,104.53699036379717
2025-12-13 06:00:00,104.5,6.842381747500852,97.65761825249915
2025-12-13 07:00:00,114.5,18.755921775822657,95.74407822417734
2025-12-13 08:00:00,118.0,23.56669192693886,94.43330807306114
2025-12-13 09:00:00,114.5,21.218518225195623,93.28148177480438
2025-12-13 10:00:00,103.5,16.042370862856295,87.4576291371437
2025-12-13 11:00:00,97.0,13.355719843346002,83.64428015665399
2025-12-13 12:00:00,92.5,15.855964516653685,76.64403548334631
2025-12-13 13:00:00,94.0,22.64449804607306,71.35550195392693
2025-12-13 14:00:00,99.5,31.06166908800879,68.43833091199122
2025-12-13 15:00:00,111.0,39.04518594378596,71.95481405621405
2025-12-13 16:00:00,114.0,45.74981552999465,68.25018447000535
2025-12-13 17:00:00,106.5,50.393741352812484,56.106258647187516
2025-12-13 18:00:00,113.0,51.27134626916887,61.72865373083113
2025-12-13 19:00:00,108.0,46.546032150478254,61.453967849521746
2025-12-13 20:00:00,92.0,36.24787837905317,55.75212162094683
2025-12-13 21:00:00,78.5,23.26370606975317,55.23629393024683
2025-12-13 22:00:00,72.0,11.868759593024762,60.13124040697524
2025-12-13 23:00:00,70.5,4.830693784959934,65.66930621504007
2025-12-14 00:00:00,73.5,1.7590918769049324,71.74090812309507
2025-12-14 01:00:00,67.5,0.35963954005161014,67.1403604599484
2025-12-14 02:00:00,65.0,-0.5619027843428626,65.56190278434286
2025-12-14 03:00:00,61.5,0.6578650209093553,60.842134979090645
2025-12-14 04:00:00,60.5,7.123418943809327,53.37658105619067
2025-12-14 05:00:00,60.5,19.93787725447097,40.56212274552903
2025-12-14 06:00:00,64.5,36.01357647414693,28.48642352585307
2025-12-14 07:00:00,69.0,49.46027573485141,19.539724265148593
2025-12-14 08:00:00,73.5,55.64172951678509,17.85827048321491
2025-12-14 09:00:00,65.5,54.50374929595862,10.99625070404138
2025-12-14 10:00:00,53.0,50.380490315379475,2.6195096846205246
2025-12-14 11:00:00,54.5,48.59370238815677,5.906297611843229
2025-12-14 12:00:00,53.0,51.84604495810241,1.1539550418975892
2025-12-14 13:00:00,55.5,59.24502918358142,-3.7450291835814227
2025-12-14 14:00:00,61.5,68.13785112892909,-6.637851128929086
2025-12-14 15:00:00,67.5,76.46966317672022,-8.969663176720218
2025-12-14 16:00:00,72.0,83.40313788898841,-11.403137888988411
2025-12-14 17:00:00,73.0,88.16469038719036,-15.164690387190362
2025-12-14 18:00:00,71.0,89.05712689558958,-18.057126895589576
2025-12-14 19:00:00,68.0,84.2523333794786,-16.2523333794786
2025-12-14 20:00:00,63.5,73.78880795407545,-10.288807954075452
2025-12-14 21:00:00,59.0,60.56160561008455,-1.5616056100845483
2025-12-14 22:00:00,55.5,48.85390837175193,6.646091628248072
2025-12-14 23:00:00,40.0,41.44091068061327,-1.4409106806132712
2025-12-15 00:00:00,41.0,37.9392462933209,3.060753706679101
2025-12-15 01:00:00,42.0,36.06108317914224,5.938916820857763
2025-12-15 02:00:00,45.0,34.6180294987607,10.381970501239302
2025-12-15 03:00:00,50.5,35.27864567374815,15.221354326251848
2025-12-15 04:00:00,54.0,41.1518417816455,12.848158218354499
2025-12-15 05:00:00,77.0,53.34441952011613,23.655580479883866
2025-12-15 06:00:00,124.5,68.77163819066719,55.72836180933281
2025-12-15 07:00:00,164.0,81.54542343547514,82.45457656452486
2025-12-15 08:00:00,166.0,87.03095841053356,78.96904158946644
2025-12-15 09:00:00,167.5,85.17477742282148,82.32522257717852
2025-12-15 10:00:00,166.0,80.31109754876198,85.68890245123802
2025-12-15 11:00:00,161.5,77.76112626365664,83.73887373634336
2025-12-15 12:00:00,162.5,80.22644426072219,82.27355573927781
2025-12-15 13:00:00,170.0,86.8130250245093,83.1869749754907
2025-12-15 14:00:00,173.0,94.86615390482804,78.13384609517196
2025-12-15 15:00:00,178.5,102.32879234905307,76.17120765094693
2025-12-15 16:00:00,183.5,108.36123996730791,75.13876003269209
2025-12-15 17:00:00,185.5,112.18745887126104,73.31254112873896
2025-12-15 18:00:00,178.0,112.10782624887068,65.89217375112932
2025-12-15 19:00:00,179.0,106.29192739439128,72.70807260560872
2025-12-15 20:00:00,171.0,94.77619115154043,76.22380884845957
2025-12-15 21:00:00,159.5,80.45393461557032,79.04606538442968
2025-12-15 22:00:00,143.0,67.60702855143238,75.39297144856762
2025-12-15 23:00:00,130.5,59.00987172717547,71.49012827282453
2025-12-16 00:00:00,140.5,54.27889894402631,86.22110105597369
2025-12-16 01:00:00,145.0,51.12674784904349,93.87325215095652
2025-12-16 02:00:00,153.5,48.36622634068796,105.13377365931204
2025-12-16 03:00:00,151.0,47.667874450687215,103.33212554931279
2025-12-16 04:00:00,150.5,52.143398972773284,98.35660102722672
2025-12-16 05:00:00,188.5,62.9032392934697,125.59676070653029
2025-12-16 06:00:00,217.5,76.86714327418652,140.6328567258135
2025-12-16 07:00:00,239.5,88.15237151373464,151.34762848626536
2025-12-16 08:00:00,233.0,92.13026947345878,140.86973052654122
2025-12-16 09:00:00,227.0,88.75432749813423,138.24567250186578
2025-12-16 10:00:00,213.5,82.36646446442887,131.13353553557113
2025-12-16 11:00:00,210.5,78.29627350752469,132.2037264924753
2025-12-16 12:00:00,205.5,79.25432962777766,126.24567037222234
2025-12-16 13:00:00,208.5,84.35612156097517,124.14387843902483
2025-12-16 14:00:00,211.0,90.95687166290153,120.04312833709847
2025-12-16 15:00:00,216.0,97.00979064403516,118.99020935596484
2025-12-16 16:00:00,221.0,101.68562116615175,119.31437883384825
2025-12-16 17:00:00,223.5,104.21883622115229,119.28116377884771
2025-12-16 18:00:00,226.5,102.92025985805427,123.57974014194573
2025-12-16 19:00:00,218.0,95.9697241842292,122.0302758157708
2025-12-16 20:00:00,215.5,83.41356638760729,132.0864336123927
2025-12-16 21:00:00,208.5,68.15453447271595,140.34546552728403
2025-12-16 22:00:00,199.0,54.48331505020807,144.51668494979194
2025-12-16 23:00:00,172.5,45.1823732707436,127.3176267292564
2025-12-17 00:00:00,162.0,39.87533156328219,122.12466843671781
2025-12-17 01:00:00,163.5,36.281014101756526,127.21898589824347
2025-12-17 02:00:00,158.5,33.21730058576948,125.28269941423052
2025-12-17 03:00:00,159.5,32.358584906087245,127.14141509391276
2025-12-17 04:00:00,173.5,36.819118543295225,136.68088145670478
2025-12-17 05:00:00,177.5,47.71049860040199,129.789501399598
2025-12-17 06:00:00,181.0,61.95218061346798,119.04781938653201
2025-12-17 07:00:00,186.0,73.6596355935624,112.3403644064376
2025-12-17 08:00:00,183.0,78.20089172167422,104.79910827832578
2025-12-17 09:00:00,167.5,75.52458146910865,91.97541853089135
2025-12-17 10:00:00,159.0,69.96623040331838,89.03376959668162
2025-12-17 11:00:00,152.0,66.84752643887644,85.15247356112356
2025-12-17 12:00:00,146.5,68.86966941828157,77.63033058171843
2025-12-17 13:00:00,139.0,75.13736326009858,63.86263673990142
2025-12-17 14:00:00,136.5,82.99371404975048,53.50628595024952
2025-12-17 15:00:00,134.5,90.37858030625594,44.12141969374406
2025-12-17 16:00:00,134.5,96.44822861298894,38.05177138701106
2025-12-17 17:00:00,131.5,100.42165949520943,31.078340504790575
2025-12-17 18:00:00,129.5,100.59336987060036,28.906630129399645
2025-12-17 19:00:00,116.5,95.12616457014028,21.373835429859724
2025-12-17 20:00:00,101.5,84.04881907382104,17.451180926178964
2025-12-17 21:00:00,76.0,70.24616039737239,5.7538396026276075
2025-12-17 22:00:00,54.0,57.990777577917335,-3.990777577917335
2025-12-17 23:00:00,46.5,50.047049844984606,-3.547049844984606
2025-12-18 00:00:00,42.5,46.02071704277331,-3.520717042773313
2025-12-18 01:00:00,43.5,43.61311706991622,-0.11311706991622117
2025-12-18 02:00:00,45.5,41.62523172458157,3.8747682754184325
2025-12-18 03:00:00,48.0,41.715334315989104,6.284665684010896
2025-12-18 04:00:00,55.0,46.982516694624536,8.017483305375464
2025-12-18 05:00:00,70.0,58.52435344647579,11.475646553524207
2025-12-18 06:00:00,83.5,73.24758130649798,10.252418693502023
2025-12-18 07:00:00,108.0,85.2564112479098,22.743588752090204
2025-12-18 08:00:00,108.0,89.90921178877323,18.090788211226766
2025-12-18 09:00:00,108.0,87.14668254834598,20.85331745165402
2025-12-18 10:00:00,115.5,81.2982527343344,34.2017472656656
2025-12-18 11:00:00,121.0,77.68144192300353,43.31855807699647
2025-12-18 12:00:00,126.5,78.9952818183284,47.504718181671606
2025-12-18 13:00:00,124.5,84.3443602427433,40.155639757256694
2025-12-18 14:00:00,113.5,91.07374997714773,22.426250022852273
2025-12-18 15:00:00,105.0,97.1273681625652,7.872631837434795
2025-12-18 16:00:00,108.5,101.66761917480395,6.832380825196054
2025-12-18 17:00:00,108.0,103.92168582678889,4.078314173211112
2025-12-18 18:00:00,95.0,102.19423544659948,-7.194235446599478
2025-12-18 19:00:00,86.0,94.66015379861082,-8.660153798610821
2025-12-18 20:00:00,77.0,81.36210970614194,-4.362109706141936
2025-12-18 21:00:00,59.0,65.20051826152891,-6.200518261528913
2025-12-18 22:00:00,54.5,50.4651152474564,4.034884752543597
2025-12-18 23:00:00,63.5,39.93883224411063,23.56116775588937
2025-12-19 00:00:00,79.5,33.24719857382678,46.25280142617322
2025-12-19 01:00:00,86.0,28.112396613379136,57.88760338662087
2025-12-19 02:00:00,87.5,23.357113784899603,64.14288621510039
2025-12-19 03:00:00,82.5,20.66198664632556,61.83801335367444
2025-12-19 04:00:00,78.5,23.148916905851003,55.351083094149
2025-12-19 05:00:00,94.0,31.938519365899754,62.06148063410025
2025-12-19 06:00:00,105.5,43.960582173136736,61.539417826863264
2025-12-19 07:00:00,117.5,53.34215918739078,64.15784081260922
2025-12-19 08:00:00,111.0,55.46403537348715,55.53596462651285
2025-12-19 09:00:00,101.0,50.28868659150815,50.71131340849185
2025-12-19 10:00:00,91.0,42.16647076128303,48.83352923871697
2025-12-19 11:00:00,91.5,36.43478998414084,55.06521001585916
2025-12-19 12:00:00,91.0,35.81132442841184,55.18867557158816
2025-12-19 13:00:00,93.0,39.41790122788787,53.58209877211213
